Location,Title,Company,Url
"Monterrey, Nuevo León, Mexico",Desarrollador IA (Inteligencia Artificial),Tecnológico de Monterrey,https://mx.linkedin.com/jobs/view/desarrollador-ia-inteligencia-artificial-at-tecnol%C3%B3gico-de-monterrey-3996580560?position=1&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=CruO2jKhlszdTMCodkM1UQ%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Data Science Analyst,Steelcase,https://mx.linkedin.com/jobs/view/data-science-analyst-at-steelcase-3979385708?position=2&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=gyrWomgf3SgrTDaXVd6xDg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",AI Engineer,NEORIS,https://mx.linkedin.com/jobs/view/ai-engineer-at-neoris-3984233060?position=3&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=ZgXrIs18a7VA1VWO1sK3Ig%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist Sr,Linde Advanced Material Technologies,https://mx.linkedin.com/jobs/view/data-scientist-sr-at-linde-advanced-material-technologies-3961915237?position=4&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=Pt23En99S5ndOvrU9Db71A%3D%3D&trk=public_jobs_jserp-result_search-card
"San Nicolás de Los Garza, Nuevo León, Mexico",Científico de datos,Ternium,https://mx.linkedin.com/jobs/view/cient%C3%ADfico-de-datos-at-ternium-3995105832?position=5&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=1tOIRX7JOQSsgNtBCJnK5g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist,Genpact,https://mx.linkedin.com/jobs/view/data-scientist-at-genpact-3995983208?position=6&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=YuGvmGWE2hGAMx7QmrRmtQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist (Consultant),NEORIS,https://mx.linkedin.com/jobs/view/data-scientist-consultant-at-neoris-3997049604?position=7&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=y51oY9OqLTmtmNiDkMEpUg%3D%3D&trk=public_jobs_jserp-result_search-card
"San Nicolás de Los Garza, Nuevo León, Mexico",Sr. Data Scientist Machine Learning,Ternium,https://mx.linkedin.com/jobs/view/sr-data-scientist-machine-learning-at-ternium-3995109132?position=8&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=zTqfp5ydh%2BLWPScAoAeURA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",AI/ML Engineer,Tata Consultancy Services,https://mx.linkedin.com/jobs/view/ai-ml-engineer-at-tata-consultancy-services-3989995436?position=9&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=wwZgoyi9ooXN3Jr%2BgbK1JQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Machine Learning Engineer,Chubb,https://mx.linkedin.com/jobs/view/machine-learning-engineer-at-chubb-3880903729?position=10&pageNum=0&refId=SXzglHjf2uKsZjqQ4P%2BThw%3D%3D&trackingId=dBoR%2Bg4nZrunSCPM2GCgGQ%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",AI Developer,SAP,https://mx.linkedin.com/jobs/view/ai-developer-at-sap-3973335075?position=1&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=AmOt0sFHgbRHWqnbvg4RDg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist Sr,NEORIS,https://mx.linkedin.com/jobs/view/data-scientist-sr-at-neoris-3997052149?position=2&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=u0cibf%2FWRfLhrMzntMxojA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Ingeniero de Datos e Inteligencia Artificial,Grupo Industrial Saltillo,https://mx.linkedin.com/jobs/view/ingeniero-de-datos-e-inteligencia-artificial-at-grupo-industrial-saltillo-3992772321?position=3&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=h4b6q1JyWG6DhhFF15oXiQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist Sr,NEORIS,https://mx.linkedin.com/jobs/view/data-scientist-sr-at-neoris-3997051344?position=4&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=OgVtZkEDDuTi9S53dopmLg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer for AI Training Data (Python),G2i Inc.,https://mx.linkedin.com/jobs/view/software-engineer-for-ai-training-data-python-at-g2i-inc-3984109760?position=5&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=NLhZ%2FCmxqbmfT8jjCmJfKg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",AI/ML and MLOps Field Engineer,Canonical,https://mx.linkedin.com/jobs/view/ai-ml-and-mlops-field-engineer-at-canonical-3959704298?position=6&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=lbqkdIjC9by19WcNZbe3Gg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador Python,NEORIS,https://mx.linkedin.com/jobs/view/desarrollador-python-at-neoris-3977446999?position=7&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=WOb%2By3cviiO8vjPwR5hbsA%3D%3D&trk=public_jobs_jserp-result_search-card
